id,label,pacient,index_inicial,periode,recording
9446,0,1,287488,2,2
9447,0,1,287616,2,2
9448,0,1,287744,2,2
9449,0,1,287872,2,2
9450,0,1,288000,2,2
9451,0,1,288128,2,2
9452,0,1,288256,2,2
9453,0,1,288384,2,2
9454,0,1,288512,2,2
9455,0,1,288640,2,2
9456,0,1,288768,2,2
9457,0,1,288896,2,2
9458,0,1,289024,2,2
9459,0,1,289152,2,2
9460,0,1,289280,2,2
9461,0,1,289408,2,2
9462,0,1,289536,2,2
9463,0,1,289664,2,2
9464,0,1,289792,2,2
9465,0,1,289920,2,2
9466,0,1,290048,2,2
9467,0,1,290176,2,2
9468,0,1,290304,2,2
9469,0,1,290432,2,2
9470,0,1,290560,2,2
9471,0,1,290688,2,2
9472,0,1,290816,2,2
9473,0,1,290944,2,2
9474,0,1,291072,2,2
9475,0,1,291200,2,2
9476,0,1,291328,2,2
9477,0,1,291456,2,2
9478,0,1,291584,2,2
9479,0,1,291712,2,2
9480,0,1,291840,2,2
9481,0,1,291968,2,2
9482,0,1,292096,2,2
9483,0,1,292224,2,2
9484,0,1,292352,2,2
9485,0,1,292480,2,2
9486,0,1,292608,2,2
9487,0,1,292736,2,2
9488,0,1,292864,2,2
9489,0,1,292992,2,2
9490,0,1,293120,2,2
9491,0,1,293248,2,2
9492,0,1,293376,2,2
9493,0,1,293504,2,2
9494,0,1,293632,2,2
9495,0,1,293760,2,2
9496,0,1,293888,2,2
9497,0,1,294016,2,2
9498,0,1,294144,2,2
9499,0,1,294272,2,2
9500,0,1,294400,2,2
9501,0,1,294528,2,2
9502,0,1,294656,2,2
9503,0,1,294784,2,2
9504,0,1,294912,2,2
9505,0,1,295040,2,2
9506,0,1,295168,2,2
9507,0,1,295296,2,2
9508,0,1,295424,2,2
9509,0,1,295552,2,2
9510,0,1,295680,2,2
9511,0,1,295808,2,2
9512,0,1,295936,2,2
9513,0,1,296064,2,2
9514,0,1,296192,2,2
9515,0,1,296320,2,2
9516,0,1,296448,2,2
9517,0,1,296576,2,2
9518,0,1,296704,2,2
9519,0,1,296832,2,2
9520,0,1,296960,2,2
9521,0,1,297088,2,2
9522,0,1,297216,2,2
9523,0,1,297344,2,2
9524,0,1,297472,2,2
9525,0,1,297600,2,2
9526,0,1,297728,2,2
9527,0,1,297856,2,2
9528,0,1,297984,2,2
9529,0,1,298112,2,2
9530,0,1,298240,2,2
9531,0,1,298368,2,2
9532,0,1,298496,2,2
9533,0,1,298624,2,2
9534,0,1,298752,2,2
9535,0,1,298880,2,2
9536,0,1,299008,2,2
9537,0,1,299136,2,2
9538,0,1,299264,2,2
9539,0,1,299392,2,2
9540,0,1,299520,2,2
9541,0,1,299648,2,2
9542,0,1,299776,2,2
9543,0,1,299904,2,2
9544,0,1,300032,2,2
9545,0,1,300160,2,2
9546,0,1,300288,2,2
9547,0,1,300416,2,2
9548,0,1,300544,2,2
9549,0,1,300672,2,2
9550,0,1,300800,2,2
9551,0,1,300928,2,2
9552,0,1,301056,2,2
9553,0,1,301184,2,2
9554,0,1,301312,2,2
9555,0,1,301440,2,2
9556,0,1,301568,2,2
9557,0,1,301696,2,2
9558,0,1,301824,2,2
9559,0,1,301952,2,2
9560,0,1,302080,2,2
9561,0,1,302208,2,2
9562,0,1,302336,2,2
9563,0,1,302464,2,2
9564,0,1,302592,2,2
9565,0,1,302720,2,2
9566,0,1,302848,2,2
9567,0,1,302976,2,2
9568,0,1,303104,2,2
9569,0,1,303232,2,2
9570,0,1,303360,2,2
9571,0,1,303488,2,2
9572,0,1,303616,2,2
9573,0,1,303744,2,2
9574,0,1,303872,2,2
9575,0,1,304000,2,2
9576,0,1,304128,2,2
9577,0,1,304256,2,2
9578,0,1,304384,2,2
9579,0,1,304512,2,2
9580,0,1,304640,2,2
9581,0,1,304768,2,2
9582,0,1,304896,2,2
9583,0,1,305024,2,2
9584,0,1,305152,2,2
9585,0,1,305280,2,2
9586,0,1,305408,2,2
9587,0,1,305536,2,2
9588,0,1,305664,2,2
9589,0,1,305792,2,2
9590,0,1,305920,2,2
9591,0,1,306048,2,2
9592,0,1,306176,2,2
9593,0,1,306304,2,2
9594,0,1,306432,2,2
9595,0,1,306560,2,2
9596,0,1,306688,2,2
9597,0,1,306816,2,2
9598,0,1,306944,2,2
9599,0,1,307072,2,2
9600,0,1,307200,2,2
9601,0,1,307328,2,2
9602,0,1,307456,2,2
9603,0,1,307584,2,2
9604,0,1,307712,2,2
9605,0,1,307840,2,2
9606,0,1,307968,2,2
9607,0,1,308096,2,2
9608,0,1,308224,2,2
9609,0,1,308352,2,2
9610,0,1,308480,2,2
9611,0,1,308608,2,2
9612,0,1,308736,2,2
9613,0,1,308864,2,2
9614,0,1,308992,2,2
9615,0,1,309120,2,2
9616,0,1,309248,2,2
9617,0,1,309376,2,2
9618,0,1,309504,2,2
9619,0,1,309632,2,2
9620,0,1,309760,2,2
9621,0,1,309888,2,2
9622,0,1,310016,2,2
9623,0,1,310144,2,2
9624,0,1,310272,2,2
9625,0,1,310400,2,2
9626,0,1,310528,2,2
9627,0,1,310656,2,2
9628,0,1,310784,2,2
9629,0,1,310912,2,2
9630,0,1,311040,2,2
9631,0,1,311168,2,2
9632,0,1,311296,2,2
9633,0,1,311424,2,2
9634,0,1,311552,2,2
9635,0,1,311680,2,2
9636,0,1,311808,2,2
9637,0,1,311936,2,2
9638,0,1,312064,2,2
9639,0,1,312192,2,2
9640,0,1,312320,2,2
9641,0,1,312448,2,2
9642,0,1,312576,2,2
9643,0,1,312704,2,2
9644,0,1,312832,2,2
9645,0,1,312960,2,2
9646,0,1,313088,2,2
9647,0,1,313216,2,2
9648,0,1,313344,2,2
9649,0,1,313472,2,2
9650,0,1,313600,2,2
9651,0,1,313728,2,2
9652,0,1,313856,2,2
9653,0,1,313984,2,2
9654,0,1,314112,2,2
9655,0,1,314240,2,2
9656,0,1,314368,2,2
9657,0,1,314496,2,2
9658,0,1,314624,2,2
9659,0,1,314752,2,2
9660,0,1,314880,2,2
9661,0,1,315008,2,2
9662,0,1,315136,2,2
9663,0,1,315264,2,2
9664,0,1,315392,2,2
9665,0,1,315520,2,2
9666,0,1,315648,2,2
9667,0,1,315776,2,2
9668,0,1,315904,2,2
9669,0,1,316032,2,2
9670,0,1,316160,2,2
9671,0,1,316288,2,2
9672,0,1,316416,2,2
9673,0,1,316544,2,2
9674,0,1,316672,2,2
9675,0,1,316800,2,2
9676,0,1,316928,2,2
9677,0,1,317056,2,2
9678,0,1,317184,2,2
9679,0,1,317312,2,2
9680,0,1,317440,2,2
9681,0,1,317568,2,2
9682,0,1,317696,2,2
9683,0,1,317824,2,2
9684,0,1,317952,2,2
9685,0,1,318080,2,2
9686,0,1,318208,2,2
9687,0,1,318336,2,2
9688,0,1,318464,2,2
9689,0,1,318592,2,2
9690,0,1,318720,2,2
9691,0,1,318848,2,2
9692,0,1,318976,2,2
9693,0,1,319104,2,2
9694,0,1,319232,2,2
9695,0,1,319360,2,2
9696,0,1,319488,2,2
9697,0,1,319616,2,2
9698,0,1,319744,2,2
9699,0,1,319872,2,2
9700,0,1,320000,2,2
9701,0,1,320128,2,2
9702,0,1,320256,2,2
9703,0,1,320384,2,2
9704,0,1,320512,2,2
9705,0,1,320640,2,2
9706,0,1,320768,2,2
9707,0,1,320896,2,2
9708,0,1,321024,2,2
9709,0,1,321152,2,2
9710,0,1,321280,2,2
9711,0,1,321408,2,2
9712,0,1,321536,2,2
9713,0,1,321664,2,2
9714,0,1,321792,2,2
9715,0,1,321920,2,2
9716,0,1,322048,2,2
9717,0,1,322176,2,2
9718,0,1,322304,2,2
9719,0,1,322432,2,2
9720,0,1,322560,2,2
9721,0,1,322688,2,2
9722,0,1,322816,2,2
9723,0,1,322944,2,2
9724,0,1,323072,2,2
9725,0,1,323200,2,2
9726,0,1,323328,2,2
9727,0,1,323456,2,2
9728,0,1,323584,2,2
9729,0,1,323712,2,2
9730,0,1,323840,2,2
9731,0,1,323968,2,2
9732,0,1,324096,2,2
9733,0,1,324224,2,2
9734,0,1,324352,2,2
9735,0,1,324480,2,2
9736,0,1,324608,2,2
9737,0,1,324736,2,2
9738,0,1,324864,2,2
9739,0,1,324992,2,2
9740,0,1,325120,2,2
9741,0,1,325248,2,2
9742,0,1,325376,2,2
9743,0,1,325504,2,2
9744,0,1,325632,2,2
9745,0,1,325760,2,2
9746,0,1,325888,2,2
9747,0,1,326016,2,2
9748,0,1,326144,2,2
9749,0,1,326272,2,2
9750,0,1,326400,2,2
9751,0,1,326528,2,2
9752,0,1,326656,2,2
9753,0,1,326784,2,2
9754,0,1,326912,2,2
9755,0,1,327040,2,2
9756,0,1,327168,2,2
9757,0,1,327296,2,2
9758,0,1,327424,2,2
9759,0,1,327552,2,2
9760,0,1,327680,2,2
9761,0,1,327808,2,2
9762,0,1,327936,2,2
9763,0,1,328064,2,2
9764,0,1,328192,2,2
9765,0,1,328320,2,2
9766,0,1,328448,2,2
9767,0,1,328576,2,2
9768,0,1,328704,2,2
9769,0,1,328832,2,2
9770,0,1,328960,2,2
9771,0,1,329088,2,2
9772,0,1,329216,2,2
9773,0,1,329344,2,2
9774,0,1,329472,2,2
9775,0,1,329600,2,2
9776,0,1,329728,2,2
9777,0,1,329856,2,2
9778,0,1,329984,2,2
9779,0,1,330112,2,2
9780,0,1,330240,2,2
9781,0,1,330368,2,2
9782,0,1,330496,2,2
9783,0,1,330624,2,2
9784,0,1,330752,2,2
9785,0,1,330880,2,2
9786,0,1,331008,2,2
9787,0,1,331136,2,2
9788,0,1,331264,2,2
9789,0,1,331392,2,2
9790,0,1,331520,2,2
9791,0,1,331648,2,2
9792,0,1,331776,2,2
9793,0,1,331904,2,2
9794,0,1,332032,2,2
9795,0,1,332160,2,2
9796,0,1,332288,2,2
9797,0,1,332416,2,2
9798,0,1,332544,2,2
9799,0,1,332672,2,2
9800,0,1,332800,2,2
9801,0,1,332928,2,2
9802,0,1,333056,2,2
9803,0,1,333184,2,2
9804,0,1,333312,2,2
9805,0,1,333440,2,2
9806,0,1,333568,2,2
9807,0,1,333696,2,2
9808,0,1,333824,2,2
9809,0,1,333952,2,2
9810,0,1,334080,2,2
9811,0,1,334208,2,2
9812,0,1,334336,2,2
9813,0,1,334464,2,2
9814,0,1,334592,2,2
9815,0,1,334720,2,2
9816,0,1,334848,2,2
9817,0,1,334976,2,2
9818,0,1,335104,2,2
9819,0,1,335232,2,2
9820,0,1,335360,2,2
9821,0,1,335488,2,2
9822,0,1,335616,2,2
9823,0,1,335744,2,2
9824,0,1,335872,2,2
9825,0,1,336000,2,2
9826,0,1,336128,2,2
9827,0,1,336256,2,2
9828,0,1,336384,2,2
9829,0,1,336512,2,2
9830,0,1,336640,2,2
9831,0,1,336768,2,2
9832,0,1,336896,2,2
9833,0,1,337024,2,2
9834,0,1,337152,2,2
9835,0,1,337280,2,2
9836,0,1,337408,2,2
9837,0,1,337536,2,2
9838,0,1,337664,2,2
9839,0,1,337792,2,2
9840,0,1,337920,2,2
9841,0,1,338048,2,2
9842,0,1,338176,2,2
9843,0,1,338304,2,2
9844,0,1,338432,2,2
9845,0,1,338560,2,2
9846,0,1,338688,2,2
9847,0,1,338816,2,2
9848,0,1,338944,2,2
9849,0,1,339072,2,2
9850,0,1,339200,2,2
9851,0,1,339328,2,2
9852,0,1,339456,2,2
9853,0,1,339584,2,2
9854,0,1,339712,2,2
9855,0,1,339840,2,2
9856,0,1,339968,2,2
9857,0,1,340096,2,2
9858,0,1,340224,2,2
9859,0,1,340352,2,2
9860,0,1,340480,2,2
9861,0,1,340608,2,2
9862,0,1,340736,2,2
9863,0,1,340864,2,2
9864,0,1,340992,2,2
9865,0,1,341120,2,2
9866,0,1,341248,2,2
9867,0,1,341376,2,2
9868,0,1,341504,2,2
9869,0,1,341632,2,2
9870,0,1,341760,2,2
9871,0,1,341888,2,2
9872,0,1,342016,2,2
9873,0,1,342144,2,2
9874,0,1,342272,2,2
9875,0,1,342400,2,2
9876,0,1,342528,2,2
9877,0,1,342656,2,2
9878,0,1,342784,2,2
9879,0,1,342912,2,2
9880,0,1,343040,2,2
9881,0,1,343168,2,2
9882,0,1,343296,2,2
9883,0,1,343424,2,2
9884,0,1,343552,2,2
9885,0,1,343680,2,2
9886,0,1,343808,2,2
9887,0,1,343936,2,2
9888,0,1,344064,2,2
9889,0,1,344192,2,2
9890,0,1,344320,2,2
9891,0,1,344448,2,2
9892,0,1,344576,2,2
9893,0,1,344704,2,2
9894,0,1,344832,2,2
9895,0,1,344960,2,2
9896,0,1,345088,2,2
9897,0,1,345216,2,2
9898,0,1,345344,2,2
9899,0,1,345472,2,2
9900,0,1,345600,2,2
9901,0,1,345728,2,2
9902,0,1,345856,2,2
9903,0,1,345984,2,2
9904,0,1,346112,2,2
9905,0,1,346240,2,2
9906,0,1,346368,2,2
9907,0,1,346496,2,2
9908,0,1,346624,2,2
9909,0,1,346752,2,2
9910,0,1,346880,2,2
9911,0,1,347008,2,2
9912,0,1,347136,2,2
9913,0,1,347264,2,2
9914,0,1,347392,2,2
9915,0,1,347520,2,2
9916,0,1,347648,2,2
9917,0,1,347776,2,2
9918,0,1,347904,2,2
9919,0,1,348032,2,2
9920,0,1,348160,2,2
9921,0,1,348288,2,2
9922,0,1,348416,2,2
9923,0,1,348544,2,2
9924,0,1,348672,2,2
9925,0,1,348800,2,2
9926,0,1,348928,2,2
9927,0,1,349056,2,2
9928,0,1,349184,2,2
9929,0,1,349312,2,2
9930,0,1,349440,2,2
9931,0,1,349568,2,2
9932,0,1,349696,2,2
9933,0,1,349824,2,2
9934,0,1,349952,2,2
9935,0,1,350080,2,2
9936,0,1,350208,2,2
9937,0,1,350336,2,2
9938,0,1,350464,2,2
9939,0,1,350592,2,2
9940,0,1,350720,2,2
9941,0,1,350848,2,2
9942,0,1,350976,2,2
9943,0,1,351104,2,2
9944,0,1,351232,2,2
9945,0,1,351360,2,2
9946,0,1,351488,2,2
9947,0,1,351616,2,2
9948,0,1,351744,2,2
9949,0,1,351872,2,2
9950,0,1,352000,2,2
9951,0,1,352128,2,2
9952,0,1,352256,2,2
9953,0,1,352384,2,2
9954,0,1,352512,2,2
9955,0,1,352640,2,2
9956,0,1,352768,2,2
9957,0,1,352896,2,2
9958,0,1,353024,2,2
9959,0,1,353152,2,2
9960,0,1,353280,2,2
9961,0,1,353408,2,2
9962,0,1,353536,2,2
9963,0,1,353664,2,2
9964,0,1,353792,2,2
9965,0,1,353920,2,2
9966,0,1,354048,2,2
9967,0,1,354176,2,2
9968,0,1,354304,2,2
9969,0,1,354432,2,2
9970,0,1,354560,2,2
9971,0,1,354688,2,2
9972,0,1,354816,2,2
9973,0,1,354944,2,2
9974,0,1,355072,2,2
9975,0,1,355200,2,2
9976,0,1,355328,2,2
9977,0,1,355456,2,2
9978,0,1,355584,2,2
9979,0,1,355712,2,2
9980,0,1,355840,2,2
9981,0,1,355968,2,2
9982,0,1,356096,2,2
9983,0,1,356224,2,2
9984,0,1,356352,2,2
9985,0,1,356480,2,2
9986,0,1,356608,2,2
9987,0,1,356736,2,2
9988,0,1,356864,2,2
9989,0,1,356992,2,2
9990,0,1,357120,2,2
9991,0,1,357248,2,2
9992,0,1,357376,2,2
9993,0,1,357504,2,2
9994,0,1,357632,2,2
9995,0,1,357760,2,2
9996,0,1,357888,2,2
9997,0,1,358016,2,2
9998,0,1,358144,2,2
9999,0,1,358272,2,2
10000,0,1,358400,2,2
10001,0,1,358528,2,2
10002,0,1,358656,2,2
10003,0,1,358784,2,2
10004,0,1,358912,2,2
10005,0,1,359040,2,2
10006,0,1,359168,2,2
10007,0,1,359296,2,2
10008,0,1,359424,2,2
10009,0,1,359552,2,2
10010,0,1,359680,2,2
10011,0,1,359808,2,2
10012,0,1,359936,2,2
10013,0,1,360064,2,2
10014,0,1,360192,2,2
10015,0,1,360320,2,2
10016,0,1,360448,2,2
10017,0,1,360576,2,2
10018,0,1,360704,2,2
10019,0,1,360832,2,2
10020,0,1,360960,2,2
10021,0,1,361088,2,2
10022,0,1,361216,2,2
10023,0,1,361344,2,2
10024,0,1,361472,2,2
10025,0,1,361600,2,2
10026,0,1,361728,2,2
10027,0,1,361856,2,2
10028,0,1,361984,2,2
10029,0,1,362112,2,2
10030,0,1,362240,2,2
10031,0,1,362368,2,2
10032,0,1,362496,2,2
10033,0,1,362624,2,2
10034,0,1,362752,2,2
10035,0,1,362880,2,2
10036,0,1,363008,2,2
10037,0,1,363136,2,2
10038,0,1,363264,2,2
10039,0,1,363392,2,2
10040,0,1,363520,2,2
10041,0,1,363648,2,2
10042,0,1,363776,2,2
10043,0,1,363904,2,2
10044,0,1,364032,2,2
10045,0,1,364160,2,2
10046,0,1,364288,2,2
10047,0,1,364416,2,2
10048,0,1,364544,2,2
10049,0,1,364672,2,2
10050,0,1,364800,2,2
10051,0,1,364928,2,2
10052,0,1,365056,2,2
10053,0,1,365184,2,2
10054,0,1,365312,2,2
10055,0,1,365440,2,2
10056,0,1,365568,2,2
10057,0,1,365696,2,2
10058,0,1,365824,2,2
10059,0,1,365952,2,2
10060,0,1,366080,2,2
10061,0,1,366208,2,2
10062,0,1,366336,2,2
10063,0,1,366464,2,2
10064,0,1,366592,2,2
10065,0,1,366720,2,2
10066,0,1,366848,2,2
10067,0,1,366976,2,2
10068,0,1,367104,2,2
10069,0,1,367232,2,2
10070,0,1,367360,2,2
10071,0,1,367488,2,2
10072,0,1,367616,2,2
10073,0,1,367744,2,2
10074,0,1,367872,2,2
10075,0,1,368000,2,2
10076,0,1,368128,2,2
10077,0,1,368256,2,2
10078,0,1,368384,2,2
10079,0,1,368512,2,2
10080,0,1,368640,2,2
10081,0,1,368768,2,2
10082,0,1,368896,2,2
10083,0,1,369024,2,2
10084,0,1,369152,2,2
10085,0,1,369280,2,2
10086,0,1,369408,2,2
10087,0,1,369536,2,2
10088,0,1,369664,2,2
10089,0,1,369792,2,2
10090,0,1,369920,2,2
10091,0,1,370048,2,2
10092,0,1,370176,2,2
10093,0,1,370304,2,2
10094,0,1,370432,2,2
10095,0,1,370560,2,2
10096,0,1,370688,2,2
10097,0,1,370816,2,2
10098,0,1,370944,2,2
10099,0,1,371072,2,2
10100,0,1,371200,2,2
10101,0,1,371328,2,2
10102,0,1,371456,2,2
10103,0,1,371584,2,2
10104,0,1,371712,2,2
10105,0,1,371840,2,2
10106,0,1,371968,2,2
10107,0,1,372096,2,2
10108,0,1,372224,2,2
10109,0,1,372352,2,2
10110,0,1,372480,2,2
10111,0,1,372608,2,2
10112,0,1,372736,2,2
10113,0,1,372864,2,2
10114,0,1,372992,2,2
10115,0,1,373120,2,2
10116,0,1,373248,2,2
10117,0,1,373376,2,2
10118,0,1,373504,2,2
10119,0,1,373632,2,2
10120,0,1,373760,2,2
10121,0,1,373888,2,2
10122,0,1,374016,2,2
10123,0,1,374144,2,2
10124,0,1,374272,2,2
10125,0,1,374400,2,2
10126,0,1,374528,2,2
10127,0,1,374656,2,2
10128,0,1,374784,2,2
10129,0,1,374912,2,2
10130,0,1,375040,2,2
10131,0,1,375168,2,2
10132,0,1,375296,2,2
10133,0,1,375424,2,2
10134,0,1,375552,2,2
10135,0,1,375680,2,2
10136,0,1,375808,2,2
10137,0,1,375936,2,2
10138,0,1,376064,2,2
10139,0,1,376192,2,2
10140,0,1,376320,2,2
10141,0,1,376448,2,2
10142,0,1,376576,2,2
10143,0,1,376704,2,2
10144,0,1,376832,2,2
10145,0,1,376960,2,2
10146,0,1,377088,2,2
10147,0,1,377216,2,2
10148,0,1,377344,2,2
10149,0,1,377472,2,2
10150,0,1,377600,2,2
10151,0,1,377728,2,2
10152,0,1,377856,2,2
10153,0,1,377984,2,2
10154,0,1,378112,2,2
10155,0,1,378240,2,2
10156,0,1,378368,2,2
10157,0,1,378496,2,2
10158,0,1,378624,2,2
10159,0,1,378752,2,2
10160,0,1,378880,2,2
10161,0,1,379008,2,2
10162,0,1,379136,2,2
10163,0,1,379264,2,2
10164,0,1,379392,2,2
10165,0,1,379520,2,2
10166,1,1,0,3,2
10167,1,1,128,3,2
10168,1,1,256,3,2
10169,1,1,384,3,2
10170,1,1,512,3,2
10171,1,1,640,3,2
10172,1,1,768,3,2
10173,1,1,896,3,2
10174,1,1,1024,3,2
10175,1,1,1152,3,2
10176,1,1,1280,3,2
10177,1,1,1408,3,2
10178,1,1,1536,3,2
10179,1,1,1664,3,2
10180,1,1,1792,3,2
10181,1,1,1920,3,2
10182,1,1,2048,3,2
10183,1,1,2176,3,2
10184,1,1,2304,3,2
10185,1,1,2432,3,2
10186,1,1,2560,3,2
10187,1,1,2688,3,2
10188,1,1,2816,3,2
10189,1,1,2944,3,2
10190,1,1,3072,3,2
10191,1,1,3200,3,2
10192,1,1,3328,3,2
10193,1,1,3456,3,2
10194,1,1,3584,3,2
10195,1,1,3712,3,2
10196,1,1,3840,3,2
10197,1,1,3968,3,2
10198,1,1,4096,3,2
10199,1,1,4224,3,2
10200,1,1,4352,3,2
10201,1,1,4480,3,2
10202,1,1,4608,3,2
10203,1,1,4736,3,2
10204,1,1,4864,3,2
10205,1,1,4992,3,2
10206,0,1,0,4,2
10207,0,1,128,4,2
10208,0,1,256,4,2
10209,0,1,384,4,2
10210,0,1,512,4,2
10211,0,1,640,4,2
10212,0,1,768,4,2
10213,0,1,896,4,2
10214,0,1,1024,4,2
10215,0,1,1152,4,2
10216,0,1,1280,4,2
10217,0,1,1408,4,2
10218,0,1,1536,4,2
10219,0,1,1664,4,2
10220,0,1,1792,4,2
10221,0,1,1920,4,2
10222,0,1,2048,4,2
10223,0,1,2176,4,2
10224,0,1,2304,4,2
10225,0,1,2432,4,2
10226,0,1,2560,4,2
10227,0,1,2688,4,2
10228,0,1,2816,4,2
10229,0,1,2944,4,2
10230,0,1,3072,4,2
10231,0,1,3200,4,2
10232,0,1,3328,4,2
10233,0,1,3456,4,2
10234,0,1,3584,4,2
10235,0,1,3712,4,2
10236,0,1,3840,4,2
10237,0,1,3968,4,2
10238,0,1,4096,4,2
10239,0,1,4224,4,2
10240,0,1,4352,4,2
10241,0,1,4480,4,2
10242,0,1,4608,4,2
10243,0,1,4736,4,2
10244,0,1,4864,4,2
10245,0,1,4992,4,2
10246,0,1,5120,4,2
10247,0,1,5248,4,2
10248,0,1,5376,4,2
10249,0,1,5504,4,2
10250,0,1,5632,4,2
10251,0,1,5760,4,2
10252,0,1,5888,4,2
10253,0,1,6016,4,2
10254,0,1,6144,4,2
10255,0,1,6272,4,2
10256,0,1,6400,4,2
10257,0,1,6528,4,2
10258,0,1,6656,4,2
10259,0,1,6784,4,2
10260,0,1,6912,4,2
10261,0,1,7040,4,2
10262,0,1,7168,4,2
10263,0,1,7296,4,2
10264,0,1,7424,4,2
10265,0,1,7552,4,2
10266,0,1,7680,4,2
10267,0,1,7808,4,2
10268,0,1,7936,4,2
10269,0,1,8064,4,2
10270,0,1,8192,4,2
10271,0,1,8320,4,2
10272,0,1,8448,4,2
10273,0,1,8576,4,2
10274,0,1,8704,4,2
10275,0,1,8832,4,2
10276,0,1,8960,4,2
10277,0,1,9088,4,2
10278,0,1,9216,4,2
10279,0,1,9344,4,2
10280,0,1,9472,4,2
10281,0,1,9600,4,2
10282,0,1,9728,4,2
10283,0,1,9856,4,2
10284,0,1,9984,4,2
10285,0,1,10112,4,2
10286,0,1,10240,4,2
10287,0,1,10368,4,2
10288,0,1,10496,4,2
10289,0,1,10624,4,2
10290,0,1,10752,4,2
10291,0,1,10880,4,2
10292,0,1,11008,4,2
10293,0,1,11136,4,2
10294,0,1,11264,4,2
10295,0,1,11392,4,2
10296,0,1,11520,4,2
10297,0,1,11648,4,2
10298,0,1,11776,4,2
10299,0,1,11904,4,2
10300,0,1,12032,4,2
10301,0,1,12160,4,2
10302,0,1,12288,4,2
10303,0,1,12416,4,2
10304,0,1,12544,4,2
10305,0,1,12672,4,2
10306,0,1,12800,4,2
10307,0,1,12928,4,2
10308,0,1,13056,4,2
10309,0,1,13184,4,2
10310,0,1,13312,4,2
10311,0,1,13440,4,2
10312,0,1,13568,4,2
10313,0,1,13696,4,2
10314,0,1,13824,4,2
10315,0,1,13952,4,2
10316,0,1,14080,4,2
10317,0,1,14208,4,2
10318,0,1,14336,4,2
10319,0,1,14464,4,2
10320,0,1,14592,4,2
10321,0,1,14720,4,2
10322,0,1,14848,4,2
10323,0,1,14976,4,2
10324,0,1,15104,4,2
10325,0,1,15232,4,2
10326,0,1,15360,4,2
10327,0,1,15488,4,2
10328,0,1,15616,4,2
10329,0,1,15744,4,2
10330,0,1,15872,4,2
10331,0,1,16000,4,2
10332,0,1,16128,4,2
10333,0,1,16256,4,2
10334,0,1,16384,4,2
10335,0,1,16512,4,2
10336,0,1,16640,4,2
10337,0,1,16768,4,2
10338,0,1,16896,4,2
10339,0,1,17024,4,2
10340,0,1,17152,4,2
10341,0,1,17280,4,2
10342,0,1,17408,4,2
10343,0,1,17536,4,2
10344,0,1,17664,4,2
10345,0,1,17792,4,2
10346,0,1,17920,4,2
10347,0,1,18048,4,2
10348,0,1,18176,4,2
10349,0,1,18304,4,2
10350,0,1,18432,4,2
10351,0,1,18560,4,2
10352,0,1,18688,4,2
10353,0,1,18816,4,2
10354,0,1,18944,4,2
10355,0,1,19072,4,2
10356,0,1,19200,4,2
10357,0,1,19328,4,2
10358,0,1,19456,4,2
10359,0,1,19584,4,2
10360,0,1,19712,4,2
10361,0,1,19840,4,2
10362,0,1,19968,4,2
10363,0,1,20096,4,2
10364,0,1,20224,4,2
10365,0,1,20352,4,2
10366,0,1,20480,4,2
10367,0,1,20608,4,2
10368,0,1,20736,4,2
10369,0,1,20864,4,2
10370,0,1,20992,4,2
10371,0,1,21120,4,2
10372,0,1,21248,4,2
10373,0,1,21376,4,2
10374,0,1,21504,4,2
10375,0,1,21632,4,2
10376,0,1,21760,4,2
10377,0,1,21888,4,2
10378,0,1,22016,4,2
10379,0,1,22144,4,2
10380,0,1,22272,4,2
10381,0,1,22400,4,2
10382,0,1,22528,4,2
10383,0,1,22656,4,2
10384,0,1,22784,4,2
10385,0,1,22912,4,2
10386,0,1,23040,4,2
10387,0,1,23168,4,2
10388,0,1,23296,4,2
10389,0,1,23424,4,2
10390,0,1,23552,4,2
10391,0,1,23680,4,2
10392,0,1,23808,4,2
10393,0,1,23936,4,2
10394,0,1,24064,4,2
10395,0,1,24192,4,2
10396,0,1,24320,4,2
10397,0,1,24448,4,2
10398,0,1,24576,4,2
10399,0,1,24704,4,2
10400,0,1,24832,4,2
10401,0,1,24960,4,2
10402,0,1,25088,4,2
10403,0,1,25216,4,2
10404,0,1,25344,4,2
10405,0,1,25472,4,2
10406,0,1,25600,4,2
10407,0,1,25728,4,2
10408,0,1,25856,4,2
10409,0,1,25984,4,2
10410,0,1,26112,4,2
10411,0,1,26240,4,2
10412,0,1,26368,4,2
10413,0,1,26496,4,2
10414,0,1,26624,4,2
10415,0,1,26752,4,2
10416,0,1,26880,4,2
10417,0,1,27008,4,2
10418,0,1,27136,4,2
10419,0,1,27264,4,2
10420,0,1,27392,4,2
10421,0,1,27520,4,2
10422,0,1,27648,4,2
10423,0,1,27776,4,2
10424,0,1,27904,4,2
10425,0,1,28032,4,2
10426,0,1,28160,4,2
10427,0,1,28288,4,2
10428,0,1,28416,4,2
10429,0,1,28544,4,2
10430,0,1,28672,4,2
10431,0,1,28800,4,2
10432,0,1,28928,4,2
10433,0,1,29056,4,2
10434,0,1,29184,4,2
10435,0,1,29312,4,2
10436,0,1,29440,4,2
10437,0,1,29568,4,2
10438,0,1,29696,4,2
10439,0,1,29824,4,2
10440,0,1,29952,4,2
10441,0,1,30080,4,2
10442,0,1,30208,4,2
10443,0,1,30336,4,2
10444,0,1,30464,4,2
